"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21.0,7.0,0.247,0.335,0.299,0.634,80.5,11.7,2017
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,0.243,0.425,0.312,0.737,88.7,36.7,2017
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,18.0,5.9,0.29,0.507,0.328,0.835,87.2,31.8,2017
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,0.295,0.479,0.375,0.854,89.7,44.3,2017
"Moss, Brandon",461235,2017,33,362,401,75,39,14,0,22,128,37,31.9,9.2,0.207,0.428,0.279,0.707,89.6,41.9,2017
"Cain, Lorenzo",456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,89.1,35.6,2017
"Wieters, Matt",446308,2017,31,422,465,95,65,20,0,10,94,38,20.2,8.2,0.225,0.344,0.288,0.632,85.7,29.3,2017
"Núñez, Eduardo",456488,2017,30,467,491,146,101,33,0,12,54,18,11.0,3.7,0.313,0.46,0.341,0.801,86.4,32.4,2017
"Vázquez, Christian",543877,2017,26,324,345,94,69,18,2,5,64,17,18.6,4.9,0.29,0.404,0.33,0.734,85.2,22.2,2017
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.7,89.0,37.6,2017
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,0.288,0.46,0.324,0.784,87.6,29.6,2017
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,87.4,33.8,2017
"Martinez, J.D.",502110,2017,29,432,489,131,57,26,3,45,128,53,26.2,10.8,0.303,0.69,0.376,1.066,91.0,49.3,2017
"Semien, Marcus",543760,2017,26,342,386,85,55,19,1,10,85,38,22.0,9.8,0.249,0.398,0.325,0.723,87.1,30.0,2017
"Grichuk, Randal",545341,2017,25,412,442,98,48,25,3,22,133,26,30.1,5.9,0.238,0.473,0.285,0.758,89.0,41.4,2017
"Young, Chris",455759,2017,33,243,276,57,36,12,2,7,55,30,19.9,10.9,0.235,0.387,0.322,0.709,85.1,30.9,2017
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.293,0.608,86.3,31.3,2017
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,0.322,0.543,0.384,0.927,89.6,41.8,2017
"Utley, Chase",400284,2017,38,309,353,73,41,20,4,8,57,32,16.1,9.1,0.236,0.405,0.324,0.729,86.9,28.5,2017
"Marisnick, Jake",545350,2017,26,230,259,56,30,10,0,16,90,20,34.7,7.7,0.243,0.496,0.319,0.815,88.2,35.0,2017
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.869,88.6,42.3,2017
"Lucroy, Jonathan",518960,2017,31,423,481,112,82,21,3,6,51,46,10.6,9.6,0.265,0.371,0.345,0.716,85.0,24.3,2017
"Goodwin, Brian",571718,2017,26,251,278,63,28,21,1,13,69,23,24.8,8.3,0.251,0.498,0.313,0.811,87.9,35.7,2017
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,87.2,35.9,2017
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,0.253,0.422,0.323,0.745,89.0,37.1,2017
"Donaldson, Josh",518626,2017,31,415,496,112,58,21,0,33,111,76,22.4,15.3,0.27,0.559,0.385,0.944,90.9,44.9,2017
"Cabrera, Asdrúbal",452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.351,0.785,87.2,33.5,2017
"Desmond, Ian",435622,2017,31,339,373,93,74,11,1,7,87,24,23.3,6.4,0.274,0.375,0.326,0.701,87.6,31.3,2017
"Posey, Buster",457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.862,88.7,34.8,2017
"DeJong, Paul",657557,2017,23,417,443,119,67,26,1,25,124,21,28.0,4.7,0.285,0.532,0.325,0.857,86.6,40.1,2017
"Polanco, Gregory",570256,2017,25,379,410,95,64,20,0,11,60,27,14.6,6.6,0.251,0.391,0.305,0.696,86.5,30.6,2017
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.708,87.5,33.5,2017
"Zunino, Mike",572287,2017,26,387,435,97,47,25,0,25,160,39,36.8,9.0,0.251,0.509,0.331,0.84,90.3,46.9,2017
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,0.273,0.48,0.317,0.797,87.9,36.0,2017
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13.0,13.2,0.273,0.507,0.392,0.899,88.4,39.1,2017
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.357,0.78,88.7,37.8,2017
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,0.243,0.464,0.328,0.792,89.4,44.6,2017
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,0.203,0.366,0.308,0.674,88.3,35.6,2017
"Bruce, Jay",457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,88.4,38.8,2017
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,84.6,25.1,2017
"Rojas, Miguel",500743,2017,28,272,306,79,60,16,2,1,32,27,10.5,8.8,0.29,0.375,0.361,0.736,83.8,22.7,2017
"Maybin, Cameron",457727,2017,30,395,450,90,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.683,87.2,32.7,2017
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,0.239,0.457,0.308,0.765,89.4,38.3,2017
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,88.6,38.6,2017
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,88.9,42.9,2017
"Robertson, Daniel",621002,2017,23,218,254,45,31,7,2,5,73,29,28.7,11.4,0.206,0.326,0.308,0.634,85.8,30.4,2017
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,0.231,0.383,0.283,0.666,87.3,31.0,2017
"Alonso, Yonder",475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,89.2,41.1,2017
"Napoli, Mike",435063,2017,35,425,484,82,41,11,1,29,163,49,33.7,10.1,0.193,0.428,0.285,0.713,88.3,41.5,2017
"Correa, Carlos",621043,2017,22,422,481,133,83,25,1,24,92,53,19.1,11.0,0.315,0.55,0.391,0.941,90.5,44.9,2017
"Garcia, Greg",594824,2017,27,241,290,61,48,9,2,2,64,37,22.1,12.8,0.253,0.332,0.365,0.697,84.3,24.9,2017
"Maxwell, Bruce",622194,2017,26,219,253,52,37,12,0,3,63,31,24.9,12.3,0.237,0.333,0.329,0.662,88.6,39.9,2017
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,0.245,0.402,0.323,0.725,88.3,40.0,2017
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,84.3,24.2,2017
"Herrmann, Chris",543302,2017,29,226,256,41,24,7,0,10,67,29,26.2,11.3,0.181,0.345,0.273,0.618,89.1,37.3,2017
"Bour, Justin",571506,2017,29,377,429,109,66,18,0,25,95,47,22.1,11.0,0.289,0.536,0.366,0.902,89.2,40.4,2017
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,0.264,0.459,0.344,0.803,88.4,37.9,2017
"Romine, Austin",519222,2017,28,229,252,50,38,9,1,2,57,16,22.6,6.3,0.218,0.293,0.272,0.565,86.6,36.2,2017
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,88.3,36.3,2017
"Martinez, Victor",400121,2017,38,392,435,100,74,16,0,10,63,36,14.5,8.3,0.255,0.372,0.324,0.696,88.7,34.5,2017
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,0.284,0.627,0.422,1.049,95.0,54.7,2017
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,0.263,0.487,0.346,0.833,88.5,37.6,2017
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725,86.3,30.1,2017
"Pollock, AJ",572041,2017,29,425,466,113,60,33,6,14,71,35,15.2,7.5,0.266,0.471,0.33,0.801,88.1,38.4,2017
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.35,0.759,82.8,13.1,2017
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,87.9,35.0,2017
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,0.284,0.475,0.352,0.827,87.6,34.3,2017
"Plouffe, Trevor",461858,2017,31,283,313,56,40,7,0,9,88,28,28.1,8.9,0.198,0.318,0.272,0.59,87.9,38.5,2017
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,0.295,0.537,0.409,0.946,87.0,36.6,2017
"Aguilar, Jesús",542583,2017,27,279,311,74,41,15,2,16,94,25,30.2,8.0,0.265,0.505,0.331,0.836,89.1,42.8,2017
"Smith, Seth",452234,2017,34,330,373,85,53,19,0,13,79,36,21.2,9.7,0.258,0.433,0.34,0.773,89.8,40.9,2017
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,90.9,45.6,2017
"Cespedes, Yoenis",493316,2017,31,291,321,85,49,17,2,17,61,26,19.0,8.1,0.292,0.54,0.352,0.892,90.1,44.6,2017
"Díaz, Aledmys",649557,2017,26,286,301,74,50,17,0,7,42,13,14.0,4.3,0.259,0.392,0.29,0.682,85.7,24.2,2017
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,0.273,0.403,0.343,0.746,87.3,30.2,2017
"Presley, Alex",502100,2017,31,245,263,77,61,10,3,3,49,15,18.6,5.7,0.314,0.416,0.354,0.77,85.5,23.7,2017
"Carrera, Ezequiel",485567,2017,30,287,325,81,62,10,1,8,75,30,23.1,9.2,0.282,0.408,0.356,0.764,84.8,27.3,2017
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.319,0.732,84.8,24.6,2017
"Romine, Andrew",461865,2017,31,318,348,74,51,17,2,4,67,22,19.3,6.3,0.233,0.336,0.289,0.625,83.7,26.7,2017
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.309,0.691,86.3,23.5,2017
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721,89.3,40.3,2017
"Pirela, José",517369,2017,27,312,344,90,51,25,4,10,71,27,20.6,7.8,0.288,0.49,0.347,0.837,89.3,39.1,2017
"González, Adrián",408236,2017,35,231,251,56,36,17,0,3,43,16,17.1,6.4,0.242,0.355,0.287,0.642,87.4,30.7,2017
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,0.316,0.451,0.386,0.837,87.2,33.8,2018
"Spangenberg, Cory",605486,2018,27,298,329,70,50,9,4,7,108,25,32.8,7.6,0.235,0.362,0.298,0.66,88.4,38.3,2018
"Goodrum, Niko",592348,2018,26,444,492,109,61,29,3,16,132,42,26.8,8.5,0.245,0.432,0.315,0.747,88.0,35.4,2018
"Correa, Carlos",621043,2018,23,402,468,96,60,20,1,15,111,53,23.7,11.3,0.239,0.405,0.323,0.728,88.2,33.4,2018
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801,89.2,37.9,2018
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,0.241,0.466,0.349,0.815,88.9,40.4,2018
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,0.268,0.494,0.335,0.829,87.0,30.8,2018
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,18.8,6.3,0.249,0.345,0.3,0.645,89.0,37.4,2018
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,0.224,0.408,0.319,0.727,89.5,38.2,2018
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,0.236,0.438,0.281,0.719,90.3,43.2,2018
"Bellinger, Cody",641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,0.26,0.47,0.343,0.813,89.8,38.9,2018
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,0.346,0.64,0.438,1.078,92.2,50.6,2018
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,0.278,0.4,0.329,0.729,88.5,36.2,2018
"Narváez, Omar",553882,2018,26,280,322,77,53,14,1,9,65,38,20.2,11.8,0.275,0.429,0.366,0.795,85.6,25.3,2018
"Reyes, José",408314,2018,35,228,251,43,24,12,3,4,39,22,15.5,8.8,0.189,0.32,0.26,0.58,85.4,24.3,2018
"Bruce, Jay",457803,2018,31,319,361,71,43,18,1,9,75,41,20.8,11.4,0.223,0.37,0.31,0.68,88.4,34.8,2018
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6.0,0.221,0.4,0.273,0.673,89.8,39.6,2018
"Pollock, AJ",572041,2018,30,413,460,106,59,21,5,21,100,31,21.7,6.7,0.257,0.484,0.316,0.8,89.2,40.6,2018
"Freese, David",501896,2018,35,280,312,83,58,12,2,11,72,24,23.1,7.7,0.296,0.471,0.359,0.83,90.3,45.0,2018
"Kiermaier, Kevin",595281,2018,28,332,367,72,44,12,9,7,91,25,24.8,6.8,0.217,0.37,0.282,0.652,86.0,29.0,2018
"Lucroy, Jonathan",518960,2018,32,415,454,100,74,21,1,4,65,29,14.3,6.4,0.241,0.325,0.291,0.616,86.9,27.5,2018
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,0.253,0.493,0.323,0.816,88.0,36.6,2018
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75,88.2,33.8,2018
"Gattis, Evan",594828,2018,31,407,451,92,50,17,0,25,101,33,22.4,7.3,0.226,0.452,0.284,0.736,87.6,34.4,2018
"Culberson, Charlie",518586,2018,29,296,322,80,48,18,2,12,85,21,26.4,6.5,0.27,0.466,0.326,0.792,85.2,30.7,2018
"Travis, Devon",581527,2018,27,357,378,83,55,14,3,11,64,16,16.9,4.2,0.232,0.381,0.275,0.656,88.4,37.8,2018
"Cervelli, Francisco",465041,2018,32,332,404,86,56,15,3,12,84,51,20.8,12.6,0.259,0.431,0.378,0.809,88.8,39.8,2018
"León, Sandy",506702,2018,29,265,288,47,30,12,0,5,75,15,26.0,5.2,0.177,0.279,0.232,0.511,84.7,25.8,2018
"Zimmerman, Ryan",475582,2018,33,288,323,76,40,21,2,13,55,30,17.0,9.3,0.264,0.486,0.337,0.823,92.6,52.8,2018
"Cozart, Zack",446359,2018,32,224,253,49,29,13,2,5,42,19,16.6,7.5,0.219,0.362,0.296,0.658,85.6,27.7,2018
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,0.308,0.535,0.374,0.909,90.7,44.8,2018
"Bauers, Jake",641343,2018,22,323,388,65,30,22,2,11,104,54,26.8,13.9,0.201,0.384,0.316,0.7,87.6,31.3,2018
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,0.33,0.629,0.402,1.031,93.0,52.7,2018
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,0.277,0.519,0.352,0.871,90.6,41.0,2018
"Parra, Gerardo",467827,2018,31,401,443,114,91,17,0,6,75,32,16.9,7.2,0.284,0.372,0.342,0.714,86.8,26.6,2018
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,0.248,0.38,0.299,0.679,88.6,28.9,2018
"Muñoz, Yairo",622168,2018,23,293,329,81,57,16,0,8,71,30,21.6,9.1,0.276,0.413,0.35,0.763,87.4,30.4,2018
"Jackson, Austin",457706,2018,31,347,375,85,64,17,1,3,133,26,35.5,6.9,0.245,0.326,0.299,0.625,87.0,32.4,2018
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.33,0.677,85.1,21.4,2018
"Bogaerts, Xander",593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,0.288,0.522,0.36,0.882,90.6,41.8,2018
"Pujols, Albert",405395,2018,38,465,498,114,75,20,0,19,65,28,13.1,5.6,0.245,0.411,0.289,0.7,90.0,40.9,2018
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,0.31,0.49,0.357,0.847,87.3,32.3,2018
"Valbuena, Luis",472528,2018,32,266,288,53,35,9,0,9,100,19,34.7,6.6,0.199,0.335,0.253,0.588,89.7,41.3,2018
"Bradley Jr., Jackie",598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,0.234,0.403,0.314,0.717,92.2,50.1,2018
"Candelario, Jeimer",600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,0.224,0.393,0.317,0.71,87.1,33.6,2018
"Sanó, Miguel",593934,2018,25,266,299,53,26,14,0,13,115,31,38.5,10.4,0.199,0.398,0.281,0.679,90.3,44.8,2018
"Myers, Wil",571976,2018,27,312,343,79,42,25,1,11,94,30,27.4,8.7,0.253,0.446,0.318,0.764,90.5,45.7,2018
"Posey, Buster",457763,2018,31,398,448,113,85,22,1,5,53,45,11.8,10.0,0.284,0.382,0.359,0.741,89.1,34.9,2018
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766,88.9,39.1,2018
"Canó, Robinson",429664,2018,35,310,348,94,62,22,0,10,47,32,13.5,9.2,0.303,0.471,0.374,0.845,93.0,51.5,2018
"Mondesi, Adalberto",609275,2018,22,275,291,76,46,13,3,14,77,11,26.5,3.8,0.276,0.498,0.306,0.804,90.0,36.6,2018
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,0.267,0.491,0.331,0.822,88.5,38.7,2018
"Ramos, Wilson",467092,2018,30,382,416,117,79,22,1,15,80,32,19.2,7.7,0.306,0.487,0.358,0.845,91.3,48.2,2018
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,0.26,0.384,0.325,0.709,88.5,36.0,2018
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,0.274,0.539,0.352,0.891,89.8,42.9,2018
"Duvall, Adam",594807,2018,29,384,427,75,40,20,0,15,117,37,27.4,8.7,0.195,0.365,0.274,0.639,89.0,41.6,2018
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,0.268,0.349,0.288,0.637,83.2,12.5,2018
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,0.297,0.561,0.374,0.935,89.8,40.5,2018
"Franco, Maikel",596748,2018,25,433,465,117,77,17,1,22,62,29,13.3,6.2,0.27,0.467,0.314,0.781,88.0,34.1,2018
"Cruz, Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.851,93.9,51.7,2018
"Moreland, Mitch",519048,2018,32,404,459,99,57,23,4,15,102,50,22.2,10.9,0.245,0.433,0.325,0.758,91.0,44.8,2018
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.351,0.73,91.1,44.3,2018
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,0.276,0.428,0.321,0.749,91.3,43.2,2018
"Andrus, Elvis",462101,2018,29,395,428,101,72,20,3,6,66,28,15.4,6.5,0.256,0.367,0.308,0.675,87.2,30.5,2018
"Winker, Jesse",608385,2018,24,281,334,84,61,16,0,7,46,49,13.8,14.7,0.299,0.431,0.405,0.836,90.9,42.2,2018
"Frazier, Adam",624428,2018,26,318,352,88,53,23,2,10,53,29,15.1,8.2,0.277,0.456,0.342,0.798,88.0,31.5,2018
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,0.288,0.416,0.326,0.742,85.8,23.6,2018
"Austin, Tyler",592122,2018,26,244,268,56,29,10,0,17,95,19,35.4,7.1,0.23,0.48,0.287,0.767,89.0,44.1,2018
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.378,0.818,89.9,38.7,2018
"Odor, Rougned",596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,0.253,0.424,0.326,0.75,90.7,38.7,2018
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.295,0.676,87.8,32.3,2018
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13.0,7.4,0.265,0.38,0.325,0.705,84.9,18.7,2018
"Mercer, Jordy",474568,2018,31,394,436,99,62,29,2,6,87,32,20.0,7.3,0.251,0.381,0.315,0.696,87.6,31.8,2018
"Turner, Justin",457759,2018,33,365,426,114,68,31,1,14,54,47,12.7,11.0,0.312,0.518,0.406,0.924,89.1,36.7,2018
"Cabrera, Melky",466320,2018,33,250,278,70,47,17,0,6,38,20,13.7,7.2,0.28,0.42,0.335,0.755,90.7,41.7,2018
"Kiner-Falefa, Isiah",643396,2018,23,356,396,93,69,18,2,4,62,28,15.7,7.1,0.261,0.357,0.325,0.682,84.9,23.7,2018
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.46,1.088,91.2,46.2,2018
"Brinson, Lewis",621446,2018,24,382,405,76,50,10,5,11,120,17,29.6,4.2,0.199,0.338,0.24,0.578,89.5,39.2,2018
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,0.297,0.538,0.367,0.905,91.6,48.2,2018
"Davidson, Matt",571602,2018,27,434,496,99,56,23,0,20,165,52,33.3,10.5,0.228,0.419,0.319,0.738,90.0,42.3,2018
"Mahtook, Mikie",543484,2018,28,223,250,45,30,4,2,9,66,21,26.4,8.4,0.202,0.359,0.276,0.635,87.9,35.0,2018
"Margot, Manuel",622534,2018,23,477,519,117,75,26,8,8,88,32,17.0,6.2,0.245,0.384,0.292,0.676,89.4,37.0,2018
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,0.254,0.394,0.325,0.719,87.5,33.3,2018
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.297,0.643,84.7,23.8,2018
"Olson, Matt",621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,0.247,0.453,0.335,0.788,93.3,52.2,2018
"Mancini, Trey",641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,0.242,0.416,0.299,0.715,89.9,42.9,2018
"Hernández, Gorkys",491676,2018,30,414,451,97,64,16,2,15,113,27,25.1,6.0,0.234,0.391,0.285,0.676,87.5,35.8,2018
"Williams, Nick",608384,2018,24,407,448,104,72,12,3,17,111,32,24.8,7.1,0.256,0.425,0.324,0.749,88.8,38.0,2018
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,0.272,0.457,0.349,0.806,88.0,33.7,2018
"Gurriel, Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,0.291,0.428,0.323,0.751,89.3,36.6,2018
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.364,0.821,91.0,44.6,2018
"Heredia, Guillermo",628338,2018,27,292,337,69,49,14,1,5,52,32,15.4,9.5,0.236,0.342,0.318,0.66,86.4,26.9,2018
"Zunino, Mike",572287,2018,27,373,405,75,37,18,0,20,150,24,37.0,5.9,0.201,0.41,0.259,0.669,89.5,44.9,2018
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,0.249,0.496,0.393,0.889,91.0,45.4,2018
"Robertson, Daniel",621002,2018,24,282,340,74,49,16,0,9,77,43,22.6,12.6,0.262,0.415,0.382,0.797,86.6,34.8,2018
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,0.235,0.4,0.315,0.715,91.0,44.2,2018
"Maldonado, Martín",455117,2018,31,373,404,84,56,18,1,9,98,16,24.3,4.0,0.225,0.351,0.276,0.627,85.7,26.5,2018
"Grossman, Robbie",543257,2018,28,396,465,108,75,27,1,5,83,60,17.8,12.9,0.273,0.384,0.367,0.751,87.1,28.4,2018
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,0.25,0.421,0.317,0.738,87.8,37.5,2018
"Díaz, Aledmys",649557,2018,27,422,452,111,67,26,0,18,62,23,13.7,5.1,0.263,0.453,0.303,0.756,89.1,39.6,2018
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,0.286,0.532,0.394,0.926,89.4,39.9,2018
"Villanueva, Christian",570799,2018,27,351,384,83,48,15,0,20,104,23,27.1,6.0,0.236,0.45,0.299,0.749,86.7,31.3,2018
"Renfroe, Hunter",592669,2018,26,403,441,100,50,23,1,26,109,30,24.7,6.8,0.248,0.504,0.302,0.806,89.9,43.6,2018
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694,88.5,39.7,2018
"Eaton, Adam",594809,2018,29,319,370,96,72,18,1,5,64,38,17.3,10.3,0.301,0.411,0.394,0.805,87.7,30.4,2018
"Harrison, Josh",543281,2018,30,344,374,86,64,13,1,8,68,18,18.2,4.8,0.25,0.363,0.293,0.656,85.9,26.1,2018
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,0.239,0.468,0.302,0.77,91.9,46.2,2018
"Bour, Justin",571506,2018,30,423,501,96,62,13,1,20,124,73,24.8,14.6,0.227,0.404,0.341,0.745,88.9,39.1,2018
"Fowler, Dexter",451594,2018,32,289,334,52,34,10,0,8,75,38,22.5,11.4,0.18,0.298,0.278,0.576,85.3,28.0,2018
"Belt, Brandon",474832,2018,30,399,456,101,67,18,2,14,107,49,23.5,10.7,0.253,0.414,0.342,0.756,87.0,31.6,2018
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.831,93.0,49.9,2018
